city,country,date,temperature_c
Sao Paulo,Brazil,2016-02-03,22.2
Sao Paulo,Brazil,2024-05-08,16.5
Sao Paulo,Brazil,2016-07-19,16.4
Sao Paulo,Brazil,2025-05-04,16.7
Sao Paulo,Brazil,2019-03-18,20.0
Sao Paulo,Brazil,2024-12-28,23.4
Sao Paulo,Brazil,2019-12-14,23.6
Sao Paulo,Brazil,2018-10-23,21.8
Sao Paulo,Brazil,2023-08-08,16.9
Sao Paulo,Brazil,2023-08-20,17.1
Sao Paulo,Brazil,2025-05-26,16.1
Sao Paulo,Brazil,2023-01-14,23.4
Sao Paulo,Brazil,2023-04-01,19.4
Sao Paulo,Brazil,2016-05-16,16.5
Sao Paulo,Brazil,2022-07-01,15.6
Sao Paulo,Brazil,2019-04-23,17.6
Sao Paulo,Brazil,2019-08-31,18.2
Sao Paulo,Brazil,2017-06-25,15.4
Sao Paulo,Brazil,2024-10-26,21.3
Sao Paulo,Brazil,2021-12-14,23.4
Sao Paulo,Brazil,2021-08-17,17.7
Sao Paulo,Brazil,2018-11-18,22.7
Sao Paulo,Brazil,2025-03-31,19.6
Sao Paulo,Brazil,2019-04-23,17.3
Sao Paulo,Brazil,2024-05-15,16.7
Sao Paulo,Brazil,2021-04-02,18.6
Sao Paulo,Brazil,2016-11-04,22.8
Sao Paulo,Brazil,2025-08-24,18.2
Sao Paulo,Brazil,2023-08-02,16.4
Sao Paulo,Brazil,2025-06-26,14.9
Sao Paulo,Brazil,2025-01-08,23.3
Sao Paulo,Brazil,2020-06-04,15.7
Sao Paulo,Brazil,2016-02-27,21.2
Sao Paulo,Brazil,2020-02-18,21.9
Sao Paulo,Brazil,2023-07-18,16.0
Sao Paulo,Brazil,2020-04-09,18.2
Sao Paulo,Brazil,2025-03-22,19.5
Sao Paulo,Brazil,2023-07-27,16.1
Sao Paulo,Brazil,2018-08-15,16.9
Sao Paulo,Brazil,2022-04-18,17.9
Sao Paulo,Brazil,2019-09-05,18.6
Sao Paulo,Brazil,2016-09-15,19.1
Sao Paulo,Brazil,2023-02-15,22.1
Sao Paulo,Brazil,2019-05-22,15.7
Sao Paulo,Brazil,2023-04-13,18.1
Sao Paulo,Brazil,2016-06-01,15.9
Sao Paulo,Brazil,2019-05-31,16.0
Sao Paulo,Brazil,2018-08-19,17.4
Sao Paulo,Brazil,2025-12-13,23.3
Sao Paulo,Brazil,2020-02-28,21.1
Sao Paulo,Brazil,2023-07-09,16.1
Sao Paulo,Brazil,2022-01-21,22.9
Sao Paulo,Brazil,2020-09-12,18.7
Sao Paulo,Brazil,2025-12-05,23.2
Sao Paulo,Brazil,2020-08-26,17.6
Sao Paulo,Brazil,2022-11-26,22.8
Sao Paulo,Brazil,2020-07-29,16.6
Sao Paulo,Brazil,2023-09-28,20.0
Sao Paulo,Brazil,2020-02-26,21.3
Sao Paulo,Brazil,2018-08-25,18.1
Sao Paulo,Brazil,2025-08-04,16.2
Sao Paulo,Brazil,2020-02-13,22.5
Sao Paulo,Brazil,2022-02-08,22.6
Sao Paulo,Brazil,2016-09-05,18.4
Sao Paulo,Brazil,2020-06-18,15.5
Sao Paulo,Brazil,2025-07-05,16.3
Sao Paulo,Brazil,2025-03-29,18.8
Sao Paulo,Brazil,2023-03-13,20.4
Sao Paulo,Brazil,2023-03-04,20.8
Sao Paulo,Brazil,2024-10-27,21.9
Sao Paulo,Brazil,2019-09-28,20.1
Sao Paulo,Brazil,2022-05-01,17.2
Sao Paulo,Brazil,2018-04-20,18.1
Sao Paulo,Brazil,2018-04-28,17.4
Sao Paulo,Brazil,2022-07-29,16.5
Sao Paulo,Brazil,2019-09-07,19.1
Sao Paulo,Brazil,2024-09-06,18.9
Sao Paulo,Brazil,2016-01-12,23.8
Sao Paulo,Brazil,2019-02-09,22.3
Sao Paulo,Brazil,2017-06-16,15.5
Sao Paulo,Brazil,2022-01-21,23.1
Sao Paulo,Brazil,2023-05-31,16.0
Sao Paulo,Brazil,2025-09-18,19.4
Sao Paulo,Brazil,2024-11-09,22.6
Sao Paulo,Brazil,2024-11-03,22.3
Sao Paulo,Brazil,2017-12-14,23.8
Sao Paulo,Brazil,2018-12-22,24.0
Sao Paulo,Brazil,2021-11-24,23.3
Sao Paulo,Brazil,2017-04-10,18.4
Sao Paulo,Brazil,2024-09-21,19.4
Sao Paulo,Brazil,2020-01-22,22.9
Sao Paulo,Brazil,2021-08-25,17.8
Sao Paulo,Brazil,2018-06-26,15.7
Sao Paulo,Brazil,2024-10-13,21.1
Sao Paulo,Brazil,2025-09-21,19.5
Sao Paulo,Brazil,2023-03-20,19.6
Sao Paulo,Brazil,2016-05-07,17.0
Sao Paulo,Brazil,2020-07-03,15.8
Sao Paulo,Brazil,2020-10-12,20.9
Sao Paulo,Brazil,2020-12-21,23.3
Sao Paulo,Brazil,2016-10-28,22.2
Sao Paulo,Brazil,2017-08-30,18.0
Sao Paulo,Brazil,2016-09-26,20.2
Sao Paulo,Brazil,2022-07-25,16.5
Sao Paulo,Brazil,2022-02-24,21.3
Sao Paulo,Brazil,2022-09-12,18.7
Sao Paulo,Brazil,2021-12-13,23.5
Sao Paulo,Brazil,2020-10-28,22.3
Sao Paulo,Brazil,2017-02-10,22.2
Sao Paulo,Brazil,2023-05-05,16.8
Sao Paulo,Brazil,2023-04-20,18.0
Sao Paulo,Brazil,2025-09-15,18.9
Sao Paulo,Brazil,2018-05-30,15.4
Sao Paulo,Brazil,2020-08-21,17.8
Sao Paulo,Brazil,2019-10-20,21.6
Sao Paulo,Brazil,2024-03-07,20.4
Sao Paulo,Brazil,2017-01-24,22.9
Sao Paulo,Brazil,2018-11-10,22.8
Sao Paulo,Brazil,2020-03-13,20.6
Sao Paulo,Brazil,2021-04-26,17.3
Sao Paulo,Brazil,2016-10-01,20.4
Sao Paulo,Brazil,2020-11-03,22.4
Sao Paulo,Brazil,2017-01-30,22.7
Sao Paulo,Brazil,2017-06-16,15.4
Sao Paulo,Brazil,2022-03-28,19.8
Sao Paulo,Brazil,2022-04-19,18.0
Sao Paulo,Brazil,2019-09-12,18.8
Sao Paulo,Brazil,2025-10-18,21.1
Sao Paulo,Brazil,2023-06-18,15.9
Sao Paulo,Brazil,2024-02-01,22.5
Sao Paulo,Brazil,2016-07-29,16.8
Sao Paulo,Brazil,2019-12-11,23.5
Sao Paulo,Brazil,2017-02-28,21.0
Sao Paulo,Brazil,2023-05-13,16.4
Sao Paulo,Brazil,2021-05-29,16.0
Sao Paulo,Brazil,2025-06-24,15.7
Sao Paulo,Brazil,2022-03-28,18.9
Sao Paulo,Brazil,2022-06-09,16.0
Sao Paulo,Brazil,2018-07-15,16.1
Sao Paulo,Brazil,2024-08-09,16.5
Sao Paulo,Brazil,2025-03-06,20.5
Sao Paulo,Brazil,2022-03-30,18.8
Sao Paulo,Brazil,2016-04-17,17.6
Sao Paulo,Brazil,2023-10-11,20.7
Sao Paulo,Brazil,2018-12-31,23.7
Sao Paulo,Brazil,2024-07-19,16.1
Sao Paulo,Brazil,2019-06-19,15.8
Sao Paulo,Brazil,2018-01-13,23.2
Sao Paulo,Brazil,2025-10-02,20.6
Sao Paulo,Brazil,2016-10-12,21.3
Sao Paulo,Brazil,2017-08-04,16.6
Sao Paulo,Brazil,2017-01-10,22.7
Sao Paulo,Brazil,2024-05-14,16.2
Sao Paulo,Brazil,2021-02-01,22.6
Sao Paulo,Brazil,2019-10-28,22.1
Sao Paulo,Brazil,2019-08-21,17.7
Sao Paulo,Brazil,2024-09-16,19.6
Sao Paulo,Brazil,2025-11-27,23.1
Sao Paulo,Brazil,2016-08-03,16.9
Sao Paulo,Brazil,2016-07-22,16.5
Sao Paulo,Brazil,2023-07-23,16.4
Sao Paulo,Brazil,2020-10-02,20.5
Sao Paulo,Brazil,2021-06-12,15.5
Sao Paulo,Brazil,2018-06-01,15.7
Sao Paulo,Brazil,2024-06-19,15.4
Sao Paulo,Brazil,2017-03-30,19.1
Sao Paulo,Brazil,2019-03-06,20.6
Sao Paulo,Brazil,2021-11-28,23.0
Sao Paulo,Brazil,2023-06-25,15.5
Sao Paulo,Brazil,2022-09-20,19.7
Sao Paulo,Brazil,2016-08-12,17.3
Sao Paulo,Brazil,2018-05-15,16.4
Sao Paulo,Brazil,2024-08-09,17.1
Sao Paulo,Brazil,2019-09-05,18.6
Sao Paulo,Brazil,2017-05-06,17.3
Sao Paulo,Brazil,2017-12-20,23.6
Sao Paulo,Brazil,2017-06-13,15.4
Sao Paulo,Brazil,2021-08-11,17.3
Sao Paulo,Brazil,2022-04-07,18.8
Sao Paulo,Brazil,2016-10-22,21.3
Sao Paulo,Brazil,2020-06-14,15.7
Sao Paulo,Brazil,2016-03-17,19.9
Sao Paulo,Brazil,2021-02-26,21.7
Sao Paulo,Brazil,2022-06-16,15.4
Sao Paulo,Brazil,2020-10-24,21.4
Sao Paulo,Brazil,2020-09-06,18.5
Sao Paulo,Brazil,2019-03-31,19.1
Sao Paulo,Brazil,2019-08-23,17.7
Sao Paulo,Brazil,2017-12-04,23.5
Sao Paulo,Brazil,2025-04-30,16.8
Sao Paulo,Brazil,2023-09-25,19.9
Sao Paulo,Brazil,2025-06-21,15.5
Sao Paulo,Brazil,2017-03-09,20.5
Sao Paulo,Brazil,2021-11-16,23.2
Sao Paulo,Brazil,2016-11-18,22.8
Sao Paulo,Brazil,2019-10-22,21.7
Sao Paulo,Brazil,2018-06-26,15.5
Sao Paulo,Brazil,2021-09-21,19.7
Sao Paulo,Brazil,2023-02-06,22.6
Sao Paulo,Brazil,2024-09-14,19.4
Sao Paulo,Brazil,2019-12-02,23.0
Sao Paulo,Brazil,2023-03-28,19.7
Sao Paulo,Brazil,2025-02-20,21.7
Sao Paulo,Brazil,2018-11-14,22.9
Sao Paulo,Brazil,2018-03-19,19.9
Sao Paulo,Brazil,2024-07-06,15.9
Sao Paulo,Brazil,2023-05-08,17.3
Sao Paulo,Brazil,2023-01-16,23.5
Sao Paulo,Brazil,2021-07-16,15.6
Sao Paulo,Brazil,2022-07-01,15.7
Sao Paulo,Brazil,2021-01-12,23.1
Sao Paulo,Brazil,2023-03-18,19.5
Sao Paulo,Brazil,2023-02-15,22.1
Sao Paulo,Brazil,2023-01-13,23.3
Sao Paulo,Brazil,2019-07-18,16.0
Sao Paulo,Brazil,2020-12-16,23.7
Sao Paulo,Brazil,2023-01-30,22.6
Sao Paulo,Brazil,2016-08-18,17.6
Sao Paulo,Brazil,2019-12-12,23.3
Sao Paulo,Brazil,2021-01-25,22.9
Sao Paulo,Brazil,2016-06-03,16.2
Sao Paulo,Brazil,2016-11-10,22.8
Sao Paulo,Brazil,2023-03-25,19.8
Sao Paulo,Brazil,2022-11-24,22.8
Sao Paulo,Brazil,2022-08-30,17.8
Sao Paulo,Brazil,2022-03-20,19.8
Sao Paulo,Brazil,2024-11-17,22.9
Sao Paulo,Brazil,2025-01-30,22.6
Sao Paulo,Brazil,2022-05-30,15.8
Sao Paulo,Brazil,2021-05-02,16.9
Sao Paulo,Brazil,2021-08-15,17.3
Sao Paulo,Brazil,2017-02-27,21.3
Sao Paulo,Brazil,2025-02-03,22.7
Sao Paulo,Brazil,2024-01-04,23.4
Sao Paulo,Brazil,2016-12-11,23.4
Sao Paulo,Brazil,2018-10-11,20.9
Sao Paulo,Brazil,2023-12-08,23.2
Sao Paulo,Brazil,2021-11-11,22.8
Sao Paulo,Brazil,2022-11-02,22.4
Sao Paulo,Brazil,2019-03-04,21.1
Sao Paulo,Brazil,2020-05-05,16.6
Sao Paulo,Brazil,2022-09-14,19.2
Sao Paulo,Brazil,2016-08-02,16.7
Sao Paulo,Brazil,2016-09-26,19.6
Sao Paulo,Brazil,2019-09-12,19.3
Sao Paulo,Brazil,2019-03-09,20.7
Sao Paulo,Brazil,2018-10-29,22.0
Sao Paulo,Brazil,2022-10-04,20.1
Sao Paulo,Brazil,2025-10-16,21.3
Sao Paulo,Brazil,2023-06-11,15.8
Sao Paulo,Brazil,2017-08-02,16.7
Sao Paulo,Brazil,2023-05-11,16.5
Sao Paulo,Brazil,2023-10-31,22.1
Sao Paulo,Brazil,2023-12-13,23.4
Sao Paulo,Brazil,2016-12-13,23.5
Sao Paulo,Brazil,2024-11-16,23.1
Sao Paulo,Brazil,2019-09-07,18.8
Sao Paulo,Brazil,2025-04-18,17.5
Sao Paulo,Brazil,2024-04-14,18.6
Sao Paulo,Brazil,2017-01-17,23.2
Sao Paulo,Brazil,2023-03-31,18.9
Sao Paulo,Brazil,2016-03-15,19.8
Sao Paulo,Brazil,2020-01-25,22.7
Sao Paulo,Brazil,2019-10-31,22.7
Sao Paulo,Brazil,2024-08-04,16.5
Sao Paulo,Brazil,2017-07-17,16.0
Sao Paulo,Brazil,2017-09-26,20.3
Sao Paulo,Brazil,2017-02-18,22.0
Sao Paulo,Brazil,2021-09-10,18.9
Sao Paulo,Brazil,2025-11-28,22.8
Sao Paulo,Brazil,2021-11-26,23.4
Sao Paulo,Brazil,2024-08-04,16.7
Sao Paulo,Brazil,2022-12-06,23.6
Sao Paulo,Brazil,2017-10-26,22.0
Sao Paulo,Brazil,2018-01-10,23.6
Sao Paulo,Brazil,2025-01-26,22.5
Sao Paulo,Brazil,2017-11-09,22.6
Sao Paulo,Brazil,2020-02-01,22.5
Sao Paulo,Brazil,2023-08-02,16.4
Sao Paulo,Brazil,2022-11-05,21.7
Sao Paulo,Brazil,2019-03-13,20.3
Sao Paulo,Brazil,2018-08-16,16.8
Sao Paulo,Brazil,2021-12-27,23.6
Sao Paulo,Brazil,2024-10-17,22.0
Sao Paulo,Brazil,2021-04-05,18.8
Sao Paulo,Brazil,2023-08-10,16.8
Sao Paulo,Brazil,2022-05-25,16.3
Sao Paulo,Brazil,2019-02-28,21.1
Sao Paulo,Brazil,2024-09-22,19.5
Sao Paulo,Brazil,2017-10-25,22.0
Sao Paulo,Brazil,2025-02-27,21.3
Sao Paulo,Brazil,2025-10-15,21.5
Sao Paulo,Brazil,2018-10-21,21.8
Sao Paulo,Brazil,2020-02-29,21.2
Sao Paulo,Brazil,2022-03-21,20.1
Sao Paulo,Brazil,2021-10-14,21.0
Sao Paulo,Brazil,2025-07-18,16.1
Sao Paulo,Brazil,2017-10-18,21.4
Sao Paulo,Brazil,2019-01-22,22.7
Sao Paulo,Brazil,2025-04-26,17.5
Sao Paulo,Brazil,2020-11-26,23.7
Sao Paulo,Brazil,2025-02-27,21.5
Sao Paulo,Brazil,2021-01-21,23.5
Sao Paulo,Brazil,2020-08-26,17.5
Sao Paulo,Brazil,2016-08-06,16.6
Sao Paulo,Brazil,2020-04-30,17.2
Sao Paulo,Brazil,2016-11-30,23.3
Sao Paulo,Brazil,2017-02-09,22.3
Sao Paulo,Brazil,2025-05-30,15.9
Sao Paulo,Brazil,2017-08-21,17.3
Sao Paulo,Brazil,2017-07-17,16.5
Sao Paulo,Brazil,2021-04-19,17.9
Sao Paulo,Brazil,2023-10-22,21.8
Sao Paulo,Brazil,2021-04-05,18.3
Sao Paulo,Brazil,2021-01-11,22.9
Sao Paulo,Brazil,2016-03-18,19.5
Sao Paulo,Brazil,2018-11-14,22.8
Sao Paulo,Brazil,2024-02-26,21.4
Sao Paulo,Brazil,2022-10-29,21.9
Sao Paulo,Brazil,2019-03-26,19.4
Sao Paulo,Brazil,2018-08-31,18.1
Sao Paulo,Brazil,2020-09-15,19.3
Sao Paulo,Brazil,2023-03-02,21.1
Sao Paulo,Brazil,2017-03-30,18.8
Sao Paulo,Brazil,2025-05-20,16.5
Sao Paulo,Brazil,2016-03-08,20.3
Sao Paulo,Brazil,2023-02-01,22.4
Sao Paulo,Brazil,2017-08-11,17.0
Sao Paulo,Brazil,2019-04-08,18.2
Sao Paulo,Brazil,2018-09-12,19.1
Sao Paulo,Brazil,2022-05-26,15.7
Sao Paulo,Brazil,2016-12-16,23.8
Sao Paulo,Brazil,2021-11-14,22.9
Sao Paulo,Brazil,2021-11-24,23.1
Sao Paulo,Brazil,2022-02-06,21.6
Sao Paulo,Brazil,2022-03-19,19.8
Sao Paulo,Brazil,2016-03-24,19.2
Sao Paulo,Brazil,2023-02-16,22.0
Sao Paulo,Brazil,2020-05-03,17.1
Sao Paulo,Brazil,2016-03-07,20.6
Sao Paulo,Brazil,2020-01-02,23.6
Sao Paulo,Brazil,2024-03-21,19.4
Sao Paulo,Brazil,2023-05-15,16.1
Sao Paulo,Brazil,2024-03-30,18.7
Sao Paulo,Brazil,2024-06-26,15.6
Sao Paulo,Brazil,2022-02-14,22.0
Sao Paulo,Brazil,2019-10-18,21.4
Sao Paulo,Brazil,2024-09-26,19.8
Sao Paulo,Brazil,2023-09-05,18.1
Sao Paulo,Brazil,2023-01-31,22.7
Sao Paulo,Brazil,2018-01-16,23.3
Sao Paulo,Brazil,2024-09-14,19.1
Sao Paulo,Brazil,2021-02-17,22.0
Sao Paulo,Brazil,2024-11-14,22.9
Sao Paulo,Brazil,2018-03-28,19.4
Sao Paulo,Brazil,2019-06-24,15.5
Sao Paulo,Brazil,2021-10-12,20.6
Sao Paulo,Brazil,2021-04-23,17.8
Sao Paulo,Brazil,2018-11-03,22.6
Sao Paulo,Brazil,2019-03-17,20.1
Sao Paulo,Brazil,2020-01-02,23.6
Sao Paulo,Brazil,2023-05-09,16.6
Sao Paulo,Brazil,2019-09-21,19.5
Sao Paulo,Brazil,2020-11-24,23.6
Sao Paulo,Brazil,2025-12-22,23.4
Sao Paulo,Brazil,2020-05-02,17.1
Sao Paulo,Brazil,2019-10-20,21.8
Sao Paulo,Brazil,2021-07-30,16.4
Sao Paulo,Brazil,2020-02-13,22.3
Sao Paulo,Brazil,2024-12-25,23.5
Sao Paulo,Brazil,2016-12-04,23.4
Sao Paulo,Brazil,2022-10-03,20.3
Sao Paulo,Brazil,2025-03-22,19.7
Sao Paulo,Brazil,2017-02-24,21.6
Sao Paulo,Brazil,2016-11-23,23.1
Sao Paulo,Brazil,2020-12-31,23.7
Sao Paulo,Brazil,2022-10-04,20.4
Sao Paulo,Brazil,2020-12-23,23.4
Sao Paulo,Brazil,2019-12-10,23.1
Sao Paulo,Brazil,2019-12-15,23.7
Sao Paulo,Brazil,2022-11-23,23.3
Sao Paulo,Brazil,2024-11-15,22.9
Sao Paulo,Brazil,2016-08-22,18.0
Sao Paulo,Brazil,2020-01-28,23.0
Sao Paulo,Brazil,2021-10-02,20.5
Sao Paulo,Brazil,2016-05-07,16.4
Sao Paulo,Brazil,2017-08-07,17.0
Sao Paulo,Brazil,2020-11-29,23.0
Sao Paulo,Brazil,2016-05-22,16.2
Sao Paulo,Brazil,2023-03-27,19.4
Sao Paulo,Brazil,2020-02-09,21.8
Sao Paulo,Brazil,2016-05-12,17.0
Sao Paulo,Brazil,2022-10-14,21.3
Sao Paulo,Brazil,2020-02-28,21.3
Sao Paulo,Brazil,2020-03-03,20.8
Sao Paulo,Brazil,2017-07-17,16.0
Sao Paulo,Brazil,2021-12-08,23.3
Sao Paulo,Brazil,2019-02-15,22.1
Sao Paulo,Brazil,2018-10-19,21.5
Sao Paulo,Brazil,2018-02-01,22.6
Sao Paulo,Brazil,2021-08-06,16.2
Sao Paulo,Brazil,2017-04-27,17.3
Sao Paulo,Brazil,2018-12-08,23.6
Sao Paulo,Brazil,2018-05-28,15.6
Sao Paulo,Brazil,2022-11-11,22.5
Sao Paulo,Brazil,2021-07-04,16.2
Sao Paulo,Brazil,2018-03-30,19.4
Sao Paulo,Brazil,2021-01-25,23.3
Sao Paulo,Brazil,2017-12-08,23.7
Sao Paulo,Brazil,2016-12-25,23.4
Sao Paulo,Brazil,2025-02-01,22.4
Sao Paulo,Brazil,2019-08-02,16.1
Sao Paulo,Brazil,2023-06-28,15.6
Sao Paulo,Brazil,2022-01-29,22.8
Sao Paulo,Brazil,2019-04-04,19.1
Sao Paulo,Brazil,2023-12-25,23.3
Sao Paulo,Brazil,2023-12-16,23.9
Sao Paulo,Brazil,2024-11-24,23.0
Rio de Janeiro,Brazil,2020-01-20,28.2
Rio de Janeiro,Brazil,2018-04-03,22.4
Rio de Janeiro,Brazil,2024-11-18,28.4
Rio de Janeiro,Brazil,2016-04-17,21.4
Rio de Janeiro,Brazil,2020-01-18,28.2
Rio de Janeiro,Brazil,2025-01-04,28.8
Rio de Janeiro,Brazil,2022-03-09,25.1
Rio de Janeiro,Brazil,2016-09-26,24.4
Rio de Janeiro,Brazil,2019-06-20,17.7
Rio de Janeiro,Brazil,2021-05-14,19.4
Rio de Janeiro,Brazil,2021-11-23,28.1
Rio de Janeiro,Brazil,2022-06-12,18.2
Rio de Janeiro,Brazil,2016-10-29,27.1
Rio de Janeiro,Brazil,2016-10-30,27.1
Rio de Janeiro,Brazil,2021-01-17,28.1
Rio de Janeiro,Brazil,2017-06-09,18.2
Rio de Janeiro,Brazil,2025-11-05,27.5
Rio de Janeiro,Brazil,2022-08-04,19.2
Rio de Janeiro,Brazil,2018-01-15,28.5
Rio de Janeiro,Brazil,2021-08-21,20.5
Rio de Janeiro,Brazil,2025-09-26,24.1
Rio de Janeiro,Brazil,2017-09-18,23.2
Rio de Janeiro,Brazil,2019-05-30,18.5
Rio de Janeiro,Brazil,2023-12-15,29.2
Rio de Janeiro,Brazil,2018-07-12,18.0
Rio de Janeiro,Brazil,2019-03-09,25.3
Rio de Janeiro,Brazil,2025-06-26,18.2
Rio de Janeiro,Brazil,2022-03-06,25.1
Rio de Janeiro,Brazil,2019-01-29,28.0
Rio de Janeiro,Brazil,2021-12-25,29.1
Rio de Janeiro,Brazil,2017-01-17,28.3
Rio de Janeiro,Brazil,2022-07-06,18.2
Rio de Janeiro,Brazil,2017-09-23,23.8
Rio de Janeiro,Brazil,2022-10-14,25.9
Rio de Janeiro,Brazil,2019-10-14,25.8
Rio de Janeiro,Brazil,2025-04-03,22.2
Rio de Janeiro,Brazil,2025-09-08,22.3
Rio de Janeiro,Brazil,2023-03-12,24.5
Rio de Janeiro,Brazil,2024-08-24,20.7
Rio de Janeiro,Brazil,2024-08-07,19.5
Rio de Janeiro,Brazil,2022-06-01,18.0
Rio de Janeiro,Brazil,2021-08-01,19.4
Rio de Janeiro,Brazil,2025-12-20,28.9
Rio de Janeiro,Brazil,2019-05-22,18.6
Rio de Janeiro,Brazil,2021-06-01,18.4
Rio de Janeiro,Brazil,2020-07-21,19.2
Rio de Janeiro,Brazil,2019-05-03,19.5
Rio de Janeiro,Brazil,2017-10-09,25.3
Rio de Janeiro,Brazil,2020-12-05,28.6
Rio de Janeiro,Brazil,2019-10-25,26.7
Rio de Janeiro,Brazil,2022-10-20,26.4
Rio de Janeiro,Brazil,2019-07-31,19.6
Rio de Janeiro,Brazil,2024-03-26,23.3
Rio de Janeiro,Brazil,2020-06-21,18.0
Rio de Janeiro,Brazil,2017-06-19,18.0
Rio de Janeiro,Brazil,2017-03-10,24.4
Rio de Janeiro,Brazil,2019-07-31,19.2
Rio de Janeiro,Brazil,2021-01-15,28.6
Rio de Janeiro,Brazil,2018-10-12,25.5
Rio de Janeiro,Brazil,2020-04-22,20.7
Rio de Janeiro,Brazil,2025-09-09,22.2
Rio de Janeiro,Brazil,2025-09-14,22.7
Rio de Janeiro,Brazil,2017-10-16,26.0
Rio de Janeiro,Brazil,2024-02-01,27.1
Rio de Janeiro,Brazil,2019-07-04,18.2
Rio de Janeiro,Brazil,2021-10-09,25.3
Rio de Janeiro,Brazil,2021-03-27,22.9
Rio de Janeiro,Brazil,2016-04-04,22.3
Rio de Janeiro,Brazil,2017-01-03,29.2
Rio de Janeiro,Brazil,2018-09-13,22.6
Rio de Janeiro,Brazil,2018-05-31,18.3
Rio de Janeiro,Brazil,2019-02-26,25.7
Rio de Janeiro,Brazil,2021-07-20,18.2
Rio de Janeiro,Brazil,2023-07-17,18.2
Rio de Janeiro,Brazil,2021-04-11,21.7
Rio de Janeiro,Brazil,2017-03-16,24.2
Rio de Janeiro,Brazil,2020-10-31,27.2
Rio de Janeiro,Brazil,2020-02-07,27.4
Rio de Janeiro,Brazil,2024-07-25,18.9
Rio de Janeiro,Brazil,2016-07-28,19.1
Rio de Janeiro,Brazil,2022-05-24,18.5
Rio de Janeiro,Brazil,2019-03-28,22.9
Rio de Janeiro,Brazil,2016-10-28,26.6
Rio de Janeiro,Brazil,2022-03-02,25.6
Rio de Janeiro,Brazil,2019-02-19,26.5
Rio de Janeiro,Brazil,2022-11-07,27.1
Rio de Janeiro,Brazil,2017-05-01,20.1
Rio de Janeiro,Brazil,2020-03-08,24.9
Rio de Janeiro,Brazil,2024-11-29,28.9
Rio de Janeiro,Brazil,2020-02-06,27.3
Rio de Janeiro,Brazil,2024-06-19,18.2
Rio de Janeiro,Brazil,2020-07-02,18.4
Rio de Janeiro,Brazil,2021-08-10,19.9
Rio de Janeiro,Brazil,2024-01-01,28.9
Rio de Janeiro,Brazil,2019-09-26,24.0
Rio de Janeiro,Brazil,2017-09-02,21.4
Rio de Janeiro,Brazil,2022-10-19,26.1
Rio de Janeiro,Brazil,2022-11-16,27.9
Rio de Janeiro,Brazil,2019-07-28,19.4
Rio de Janeiro,Brazil,2024-04-16,21.8
Rio de Janeiro,Brazil,2025-06-13,18.0
Rio de Janeiro,Brazil,2025-04-15,21.6
Rio de Janeiro,Brazil,2021-09-18,22.8
Rio de Janeiro,Brazil,2019-05-12,19.2
Rio de Janeiro,Brazil,2021-04-29,20.3
Rio de Janeiro,Brazil,2023-07-22,18.5
Rio de Janeiro,Brazil,2017-03-24,23.7
Rio de Janeiro,Brazil,2024-12-07,28.8
Rio de Janeiro,Brazil,2024-02-18,26.7
Rio de Janeiro,Brazil,2022-09-10,22.2
Rio de Janeiro,Brazil,2021-04-27,20.3
Rio de Janeiro,Brazil,2024-09-14,23.3
Rio de Janeiro,Brazil,2022-06-27,17.7
Rio de Janeiro,Brazil,2022-07-18,18.4
Rio de Janeiro,Brazil,2021-05-21,19.0
Rio de Janeiro,Brazil,2022-12-13,29.2
Rio de Janeiro,Brazil,2024-09-07,22.3
Rio de Janeiro,Brazil,2023-08-20,20.5
Rio de Janeiro,Brazil,2018-09-19,23.9
Rio de Janeiro,Brazil,2017-03-26,23.3
Rio de Janeiro,Brazil,2018-02-20,26.5
Rio de Janeiro,Brazil,2017-09-12,22.6
Rio de Janeiro,Brazil,2020-08-18,20.4
Rio de Janeiro,Brazil,2024-09-09,22.2
Rio de Janeiro,Brazil,2022-11-09,28.0
Rio de Janeiro,Brazil,2024-04-01,22.3
Rio de Janeiro,Brazil,2024-02-27,25.8
Rio de Janeiro,Brazil,2018-04-29,20.3
Rio de Janeiro,Brazil,2022-04-16,21.1
Rio de Janeiro,Brazil,2021-11-22,28.6
Rio de Janeiro,Brazil,2020-03-23,23.3
Rio de Janeiro,Brazil,2021-12-23,29.1
Rio de Janeiro,Brazil,2019-11-03,26.8
Rio de Janeiro,Brazil,2025-09-23,23.6
Rio de Janeiro,Brazil,2024-01-31,27.5
Rio de Janeiro,Brazil,2018-12-18,28.6
Rio de Janeiro,Brazil,2022-11-03,26.6
Rio de Janeiro,Brazil,2019-02-16,26.7
Rio de Janeiro,Brazil,2022-04-04,22.2
Rio de Janeiro,Brazil,2019-05-04,20.4
Rio de Janeiro,Brazil,2024-08-24,21.0
Rio de Janeiro,Brazil,2023-11-27,28.7
Rio de Janeiro,Brazil,2021-06-25,17.9
Rio de Janeiro,Brazil,2024-12-01,28.9
Rio de Janeiro,Brazil,2024-02-03,27.5
Rio de Janeiro,Brazil,2023-08-03,19.5
Rio de Janeiro,Brazil,2022-02-02,27.1
Rio de Janeiro,Brazil,2025-03-06,25.5
Rio de Janeiro,Brazil,2019-11-14,28.3
Rio de Janeiro,Brazil,2019-04-04,22.2
Rio de Janeiro,Brazil,2016-06-21,17.9
Rio de Janeiro,Brazil,2019-11-19,28.5
