city,country,date,temperature_c
Sao Paulo,Brazil,2016-02-03,19.7
Sao Paulo,Brazil,2024-05-08,15.5
Sao Paulo,Brazil,2016-07-19,18.9
Sao Paulo,Brazil,2025-05-04,15.2
Sao Paulo,Brazil,2019-03-18,20.2
Sao Paulo,Brazil,2024-12-28,22.1
Sao Paulo,Brazil,2019-12-14,23.8
Sao Paulo,Brazil,2018-10-23,22.9
Sao Paulo,Brazil,2023-08-08,17.0
Sao Paulo,Brazil,2023-08-20,14.1
Sao Paulo,Brazil,2025-05-26,16.6
Sao Paulo,Brazil,2023-01-14,24.0
Sao Paulo,Brazil,2023-04-01,22.4
Sao Paulo,Brazil,2016-05-16,17.2
Sao Paulo,Brazil,2022-07-01,14.9
Sao Paulo,Brazil,2019-04-23,18.3
Sao Paulo,Brazil,2019-08-31,18.1
Sao Paulo,Brazil,2017-06-25,14.4
Sao Paulo,Brazil,2024-10-26,16.7
Sao Paulo,Brazil,2021-12-14,22.3
Sao Paulo,Brazil,2021-08-17,20.5
Sao Paulo,Brazil,2018-11-18,21.0
Sao Paulo,Brazil,2025-03-31,23.9
Sao Paulo,Brazil,2019-04-23,15.8
Sao Paulo,Brazil,2024-05-15,18.9
Sao Paulo,Brazil,2021-04-02,16.3
Sao Paulo,Brazil,2016-11-04,25.7
Sao Paulo,Brazil,2025-08-24,21.8
Sao Paulo,Brazil,2023-08-02,15.7
Sao Paulo,Brazil,2025-06-26,10.1
Sao Paulo,Brazil,2025-01-08,22.6
Sao Paulo,Brazil,2020-06-04,15.5
Sao Paulo,Brazil,2016-02-27,21.1
Sao Paulo,Brazil,2020-02-18,22.8
Sao Paulo,Brazil,2023-07-18,16.0
Sao Paulo,Brazil,2020-04-09,16.8
Sao Paulo,Brazil,2025-03-22,18.4
Sao Paulo,Brazil,2023-07-27,14.8
Sao Paulo,Brazil,2018-08-15,14.5
Sao Paulo,Brazil,2022-04-18,18.3
Sao Paulo,Brazil,2019-09-05,19.7
Sao Paulo,Brazil,2016-09-15,18.5
Sao Paulo,Brazil,2023-02-15,23.9
Sao Paulo,Brazil,2019-05-22,12.2
Sao Paulo,Brazil,2023-04-13,17.2
Sao Paulo,Brazil,2016-06-01,16.4
Sao Paulo,Brazil,2019-05-31,16.9
Sao Paulo,Brazil,2018-08-19,17.4
Sao Paulo,Brazil,2025-12-13,21.6
Sao Paulo,Brazil,2020-02-28,20.7
Sao Paulo,Brazil,2023-07-09,18.7
Sao Paulo,Brazil,2022-01-21,22.1
Sao Paulo,Brazil,2020-09-12,16.3
Sao Paulo,Brazil,2025-12-05,21.8
Sao Paulo,Brazil,2020-08-26,15.8
Sao Paulo,Brazil,2022-11-26,20.1
Sao Paulo,Brazil,2020-07-29,17.9
Sao Paulo,Brazil,2023-09-28,19.5
Sao Paulo,Brazil,2020-02-26,21.7
Sao Paulo,Brazil,2018-08-25,19.9
Sao Paulo,Brazil,2025-08-04,13.0
Sao Paulo,Brazil,2020-02-13,26.3
Sao Paulo,Brazil,2022-02-08,24.6
Sao Paulo,Brazil,2016-09-05,16.9
Sao Paulo,Brazil,2020-06-18,14.8
Sao Paulo,Brazil,2025-07-05,20.9
Sao Paulo,Brazil,2025-03-29,16.3
Sao Paulo,Brazil,2023-03-13,21.1
Sao Paulo,Brazil,2023-03-04,20.5
Sao Paulo,Brazil,2024-10-27,21.7
Sao Paulo,Brazil,2019-09-28,20.1
Sao Paulo,Brazil,2022-05-01,18.1
Sao Paulo,Brazil,2018-04-20,20.8
Sao Paulo,Brazil,2018-04-28,18.7
Sao Paulo,Brazil,2022-07-29,17.2
Sao Paulo,Brazil,2019-09-07,22.6
Sao Paulo,Brazil,2024-09-06,21.2
Sao Paulo,Brazil,2016-01-12,26.8
Sao Paulo,Brazil,2019-02-09,22.9
Sao Paulo,Brazil,2017-06-16,14.8
Sao Paulo,Brazil,2022-01-21,23.1
Sao Paulo,Brazil,2023-05-31,17.1
Sao Paulo,Brazil,2025-09-18,19.7
Sao Paulo,Brazil,2024-11-09,22.7
Sao Paulo,Brazil,2024-11-03,22.5
Sao Paulo,Brazil,2017-12-14,25.3
Sao Paulo,Brazil,2018-12-22,26.7
Sao Paulo,Brazil,2021-11-24,24.2
Sao Paulo,Brazil,2017-04-10,18.3
Sao Paulo,Brazil,2024-09-21,17.4
Sao Paulo,Brazil,2020-01-22,22.1
Sao Paulo,Brazil,2021-08-25,17.7
Sao Paulo,Brazil,2018-06-26,16.2
Sao Paulo,Brazil,2024-10-13,20.9
Sao Paulo,Brazil,2025-09-21,18.7
Sao Paulo,Brazil,2023-03-20,18.4
Sao Paulo,Brazil,2016-05-07,18.9
Sao Paulo,Brazil,2020-07-03,16.5
Sao Paulo,Brazil,2020-10-12,20.2
Sao Paulo,Brazil,2020-12-21,21.5
Sao Paulo,Brazil,2016-10-28,23.4
Sao Paulo,Brazil,2017-08-30,17.1
Sao Paulo,Brazil,2016-09-26,22.0
Sao Paulo,Brazil,2022-07-25,18.2
Sao Paulo,Brazil,2022-02-24,20.9
Sao Paulo,Brazil,2022-09-12,17.1
Sao Paulo,Brazil,2021-12-13,22.9
Sao Paulo,Brazil,2020-10-28,24.3
Sao Paulo,Brazil,2017-02-10,22.4
Sao Paulo,Brazil,2023-05-05,15.9
Sao Paulo,Brazil,2023-04-20,19.5
Sao Paulo,Brazil,2025-09-15,17.4
Sao Paulo,Brazil,2018-05-30,12.1
Sao Paulo,Brazil,2020-08-21,19.4
Sao Paulo,Brazil,2019-10-20,22.4
Sao Paulo,Brazil,2024-03-07,18.8
Sao Paulo,Brazil,2017-01-24,22.3
Sao Paulo,Brazil,2018-11-10,24.2
Sao Paulo,Brazil,2020-03-13,23.1
Sao Paulo,Brazil,2021-04-26,16.5
Sao Paulo,Brazil,2016-10-01,21.0
Sao Paulo,Brazil,2020-11-03,22.8
Sao Paulo,Brazil,2017-01-30,22.6
Sao Paulo,Brazil,2017-06-16,13.7
Sao Paulo,Brazil,2022-03-28,23.9
Sao Paulo,Brazil,2022-04-19,19.6
Sao Paulo,Brazil,2019-09-12,18.0
Sao Paulo,Brazil,2025-10-18,19.6
Sao Paulo,Brazil,2023-06-18,17.6
Sao Paulo,Brazil,2024-02-01,21.9
Sao Paulo,Brazil,2016-07-29,19.1
Sao Paulo,Brazil,2019-12-11,23.0
Sao Paulo,Brazil,2017-02-28,19.9
Sao Paulo,Brazil,2023-05-13,15.9
Sao Paulo,Brazil,2021-05-29,16.1
Sao Paulo,Brazil,2025-06-24,16.5
Sao Paulo,Brazil,2022-03-28,17.0
Sao Paulo,Brazil,2022-06-09,18.2
Sao Paulo,Brazil,2018-07-15,17.3
Sao Paulo,Brazil,2024-08-09,13.3
Sao Paulo,Brazil,2025-03-06,18.6
Sao Paulo,Brazil,2022-03-30,17.0
Sao Paulo,Brazil,2016-04-17,15.6
Sao Paulo,Brazil,2023-10-11,19.1
Sao Paulo,Brazil,2018-12-31,25.1
Sao Paulo,Brazil,2024-07-19,16.3
Sao Paulo,Brazil,2019-06-19,17.2
Sao Paulo,Brazil,2018-01-13,22.4
Sao Paulo,Brazil,2025-10-02,22.2
Sao Paulo,Brazil,2016-10-12,23.4
Sao Paulo,Brazil,2017-08-04,16.3
Sao Paulo,Brazil,2017-01-10,18.0
Sao Paulo,Brazil,2024-05-14,14.5
Sao Paulo,Brazil,2021-02-01,22.2
Sao Paulo,Brazil,2019-10-28,22.9
Sao Paulo,Brazil,2019-08-21,19.0
Sao Paulo,Brazil,2024-09-16,21.8
Sao Paulo,Brazil,2025-11-27,22.3
Sao Paulo,Brazil,2016-08-03,18.5
Sao Paulo,Brazil,2016-07-22,18.9
Sao Paulo,Brazil,2023-07-23,18.0
Sao Paulo,Brazil,2020-10-02,21.5
Sao Paulo,Brazil,2021-06-12,14.0
Sao Paulo,Brazil,2018-06-01,14.6
Sao Paulo,Brazil,2024-06-19,13.8
Sao Paulo,Brazil,2017-03-30,19.0
Sao Paulo,Brazil,2019-03-06,19.6
Sao Paulo,Brazil,2021-11-28,20.9
Sao Paulo,Brazil,2023-06-25,15.1
Sao Paulo,Brazil,2022-09-20,20.8
Sao Paulo,Brazil,2016-08-12,18.8
Sao Paulo,Brazil,2018-05-15,16.5
Sao Paulo,Brazil,2024-08-09,17.9
Sao Paulo,Brazil,2019-09-05,19.7
Sao Paulo,Brazil,2017-05-06,20.1
Sao Paulo,Brazil,2017-12-20,23.8
Sao Paulo,Brazil,2017-06-13,13.4
Sao Paulo,Brazil,2021-08-11,19.1
Sao Paulo,Brazil,2022-04-07,20.4
Sao Paulo,Brazil,2016-10-22,18.5
Sao Paulo,Brazil,2020-06-14,16.0
Sao Paulo,Brazil,2016-03-17,19.5
Sao Paulo,Brazil,2021-02-26,24.8
Sao Paulo,Brazil,2022-06-16,13.7
Sao Paulo,Brazil,2020-10-24,19.0
Sao Paulo,Brazil,2020-09-06,17.2
Sao Paulo,Brazil,2019-03-31,19.3
Sao Paulo,Brazil,2019-08-23,17.9
Sao Paulo,Brazil,2017-12-04,24.3
Sao Paulo,Brazil,2025-04-30,14.5
Sao Paulo,Brazil,2023-09-25,20.6
Sao Paulo,Brazil,2025-06-21,15.2
Sao Paulo,Brazil,2017-03-09,20.6
Sao Paulo,Brazil,2021-11-16,25.5
Sao Paulo,Brazil,2016-11-18,21.6
Sao Paulo,Brazil,2019-10-22,22.7
Sao Paulo,Brazil,2018-06-26,15.0
Sao Paulo,Brazil,2021-09-21,20.6
Sao Paulo,Brazil,2023-02-06,24.2
Sao Paulo,Brazil,2024-09-14,20.7
Sao Paulo,Brazil,2019-12-02,20.4
Sao Paulo,Brazil,2023-03-28,23.3
Sao Paulo,Brazil,2025-02-20,22.2
Sao Paulo,Brazil,2018-11-14,23.5
Sao Paulo,Brazil,2018-03-19,20.4
Sao Paulo,Brazil,2024-07-06,16.8
Sao Paulo,Brazil,2023-05-08,21.1
Sao Paulo,Brazil,2023-01-16,25.5
Sao Paulo,Brazil,2021-07-16,13.4
Sao Paulo,Brazil,2022-07-01,16.2
Sao Paulo,Brazil,2021-01-12,21.6
Sao Paulo,Brazil,2023-03-18,16.2
Sao Paulo,Brazil,2023-02-15,23.7
Sao Paulo,Brazil,2023-01-13,23.2
Sao Paulo,Brazil,2019-07-18,16.4
Sao Paulo,Brazil,2020-12-16,24.2
Sao Paulo,Brazil,2023-01-30,22.2
Sao Paulo,Brazil,2016-08-18,18.9
Sao Paulo,Brazil,2019-12-12,21.8
Sao Paulo,Brazil,2021-01-25,22.8
Sao Paulo,Brazil,2016-06-03,19.3
Sao Paulo,Brazil,2016-11-10,24.0
Sao Paulo,Brazil,2023-03-25,22.0
Sao Paulo,Brazil,2022-11-24,20.2
Sao Paulo,Brazil,2022-08-30,15.9
Sao Paulo,Brazil,2022-03-20,19.7
Sao Paulo,Brazil,2024-11-17,22.9
Sao Paulo,Brazil,2025-01-30,22.1
Sao Paulo,Brazil,2022-05-30,14.9
Sao Paulo,Brazil,2021-05-02,15.6
Sao Paulo,Brazil,2021-08-15,17.6
Sao Paulo,Brazil,2017-02-27,21.8
Sao Paulo,Brazil,2025-02-03,24.0
Sao Paulo,Brazil,2024-01-04,22.4
Sao Paulo,Brazil,2016-12-11,22.3
Sao Paulo,Brazil,2018-10-11,20.9
Sao Paulo,Brazil,2023-12-08,21.5
Sao Paulo,Brazil,2021-11-11,23.5
Sao Paulo,Brazil,2022-11-02,23.3
Sao Paulo,Brazil,2019-03-04,22.5
Sao Paulo,Brazil,2020-05-05,15.3
Sao Paulo,Brazil,2022-09-14,20.1
Sao Paulo,Brazil,2016-08-02,17.3
Sao Paulo,Brazil,2016-09-26,17.2
Sao Paulo,Brazil,2019-09-12,21.5
Sao Paulo,Brazil,2019-03-09,22.2
Sao Paulo,Brazil,2018-10-29,21.5
Sao Paulo,Brazil,2022-10-04,17.6
Sao Paulo,Brazil,2025-10-16,21.7
Sao Paulo,Brazil,2023-06-11,16.3
Sao Paulo,Brazil,2017-08-02,18.0
Sao Paulo,Brazil,2023-05-11,15.7
Sao Paulo,Brazil,2023-10-31,21.6
Sao Paulo,Brazil,2023-12-13,22.7
Sao Paulo,Brazil,2016-12-13,22.9
Sao Paulo,Brazil,2024-11-16,24.7
Sao Paulo,Brazil,2019-09-07,19.8
Sao Paulo,Brazil,2025-04-18,15.1
Sao Paulo,Brazil,2024-04-14,22.5
Sao Paulo,Brazil,2017-01-17,23.1
Sao Paulo,Brazil,2023-03-31,17.9
Sao Paulo,Brazil,2016-03-15,18.0
Sao Paulo,Brazil,2020-01-25,21.1
Sao Paulo,Brazil,2019-10-31,26.7
Sao Paulo,Brazil,2024-08-04,15.3
Sao Paulo,Brazil,2017-07-17,16.1
Sao Paulo,Brazil,2017-09-26,23.3
Sao Paulo,Brazil,2017-02-18,23.5
Sao Paulo,Brazil,2021-09-10,19.3
Sao Paulo,Brazil,2025-11-28,19.5
Sao Paulo,Brazil,2021-11-26,25.0
Sao Paulo,Brazil,2024-08-04,17.1
Sao Paulo,Brazil,2022-12-06,24.8
Sao Paulo,Brazil,2017-10-26,23.3
Sao Paulo,Brazil,2018-01-10,25.1
Sao Paulo,Brazil,2025-01-26,19.9
Sao Paulo,Brazil,2017-11-09,22.5
Sao Paulo,Brazil,2020-02-01,22.0
Sao Paulo,Brazil,2023-08-02,15.6
Sao Paulo,Brazil,2022-11-05,17.2
Sao Paulo,Brazil,2019-03-13,20.3
Sao Paulo,Brazil,2018-08-16,13.8
Sao Paulo,Brazil,2021-12-27,23.9
Sao Paulo,Brazil,2024-10-17,26.6
Sao Paulo,Brazil,2021-04-05,19.8
Sao Paulo,Brazil,2023-08-10,16.2
Sao Paulo,Brazil,2022-05-25,18.3
Sao Paulo,Brazil,2019-02-28,20.9
Sao Paulo,Brazil,2024-09-22,17.9
Sao Paulo,Brazil,2017-10-25,23.4
Sao Paulo,Brazil,2025-02-27,22.0
Sao Paulo,Brazil,2025-10-15,23.8
Sao Paulo,Brazil,2018-10-21,23.7
Sao Paulo,Brazil,2020-02-29,21.8
Sao Paulo,Brazil,2022-03-21,22.6
Sao Paulo,Brazil,2021-10-14,19.9
Sao Paulo,Brazil,2025-07-18,16.6
Sao Paulo,Brazil,2017-10-18,22.0
Sao Paulo,Brazil,2019-01-22,20.7
Sao Paulo,Brazil,2025-04-26,18.1
Sao Paulo,Brazil,2020-11-26,26.9
Sao Paulo,Brazil,2025-02-27,23.6
Sao Paulo,Brazil,2021-01-21,26.5
Sao Paulo,Brazil,2020-08-26,14.9
Sao Paulo,Brazil,2016-08-06,15.2
Sao Paulo,Brazil,2020-04-30,18.3
Sao Paulo,Brazil,2016-11-30,23.0
Sao Paulo,Brazil,2017-02-09,22.6
Sao Paulo,Brazil,2025-05-30,15.5
Sao Paulo,Brazil,2017-08-21,15.8
Sao Paulo,Brazil,2017-07-17,20.3
Sao Paulo,Brazil,2021-04-19,18.9
Sao Paulo,Brazil,2023-10-22,23.3
Sao Paulo,Brazil,2021-04-05,15.7
Sao Paulo,Brazil,2021-01-11,20.1
Sao Paulo,Brazil,2016-03-18,17.0
Sao Paulo,Brazil,2018-11-14,23.0
Sao Paulo,Brazil,2024-02-26,22.4
Sao Paulo,Brazil,2022-10-29,21.1
Sao Paulo,Brazil,2019-03-26,19.2
Sao Paulo,Brazil,2018-08-31,18.0
Sao Paulo,Brazil,2020-09-15,19.8
Sao Paulo,Brazil,2023-03-02,21.6
Sao Paulo,Brazil,2017-03-30,17.0
Sao Paulo,Brazil,2025-05-20,18.5
Sao Paulo,Brazil,2016-03-08,19.0
Sao Paulo,Brazil,2023-02-01,21.1
Sao Paulo,Brazil,2017-08-11,16.8
Sao Paulo,Brazil,2019-04-08,16.0
Sao Paulo,Brazil,2018-09-12,20.2
Sao Paulo,Brazil,2022-05-26,13.5
Sao Paulo,Brazil,2016-12-16,25.1
Sao Paulo,Brazil,2021-11-14,23.5
Sao Paulo,Brazil,2021-11-24,23.0
Sao Paulo,Brazil,2022-02-06,16.4
Sao Paulo,Brazil,2022-03-19,19.6
Sao Paulo,Brazil,2016-03-24,17.7
Sao Paulo,Brazil,2023-02-16,23.3
Sao Paulo,Brazil,2020-05-03,18.5
Sao Paulo,Brazil,2016-03-07,20.4
Sao Paulo,Brazil,2020-01-02,24.0
Sao Paulo,Brazil,2024-03-21,17.9
Sao Paulo,Brazil,2023-05-15,14.0
Sao Paulo,Brazil,2024-03-30,16.6
Sao Paulo,Brazil,2024-06-26,15.3
Sao Paulo,Brazil,2022-02-14,22.5
Sao Paulo,Brazil,2019-10-18,21.9
Sao Paulo,Brazil,2024-09-26,18.8
Sao Paulo,Brazil,2023-09-05,15.5
Sao Paulo,Brazil,2023-01-31,23.3
Sao Paulo,Brazil,2018-01-16,23.5
Sao Paulo,Brazil,2024-09-14,18.5
Sao Paulo,Brazil,2021-02-17,23.1
Sao Paulo,Brazil,2024-11-14,23.1
Sao Paulo,Brazil,2018-03-28,20.5
Sao Paulo,Brazil,2019-06-24,14.5
Sao Paulo,Brazil,2021-10-12,18.0
Sao Paulo,Brazil,2021-04-23,19.7
Sao Paulo,Brazil,2018-11-03,25.1
Sao Paulo,Brazil,2019-03-17,20.6
Sao Paulo,Brazil,2020-01-02,23.9
Sao Paulo,Brazil,2023-05-09,16.2
Sao Paulo,Brazil,2019-09-21,19.1
Sao Paulo,Brazil,2020-11-24,26.7
Sao Paulo,Brazil,2025-12-22,21.9
Sao Paulo,Brazil,2020-05-02,18.3
Sao Paulo,Brazil,2019-10-20,23.8
Sao Paulo,Brazil,2021-07-30,16.0
Sao Paulo,Brazil,2020-02-13,24.2
Sao Paulo,Brazil,2024-12-25,22.5
Sao Paulo,Brazil,2016-12-04,23.3
Sao Paulo,Brazil,2022-10-03,19.6
Sao Paulo,Brazil,2025-03-22,20.4
Sao Paulo,Brazil,2017-02-24,22.9
Sao Paulo,Brazil,2016-11-23,22.4
Sao Paulo,Brazil,2020-12-31,25.0
Sao Paulo,Brazil,2022-10-04,20.2
Sao Paulo,Brazil,2020-12-23,22.4
Sao Paulo,Brazil,2019-12-10,20.5
Sao Paulo,Brazil,2019-12-15,24.6
Sao Paulo,Brazil,2022-11-23,24.7
Sao Paulo,Brazil,2024-11-15,22.9
Sao Paulo,Brazil,2016-08-22,20.2
Sao Paulo,Brazil,2020-01-28,24.1
Sao Paulo,Brazil,2021-10-02,21.3
Sao Paulo,Brazil,2016-05-07,13.9
Sao Paulo,Brazil,2017-08-07,18.5
Sao Paulo,Brazil,2020-11-29,20.9
Sao Paulo,Brazil,2016-05-22,17.2
Sao Paulo,Brazil,2023-03-27,20.3
Sao Paulo,Brazil,2020-02-09,19.1
Sao Paulo,Brazil,2016-05-12,20.2
Sao Paulo,Brazil,2022-10-14,22.4
Sao Paulo,Brazil,2020-02-28,22.9
Sao Paulo,Brazil,2020-03-03,20.1
Sao Paulo,Brazil,2017-07-17,16.2
Sao Paulo,Brazil,2021-12-08,22.3
Sao Paulo,Brazil,2019-02-15,23.2
Sao Paulo,Brazil,2018-10-19,21.9
Sao Paulo,Brazil,2018-02-01,22.5
Sao Paulo,Brazil,2021-08-06,12.3
Sao Paulo,Brazil,2017-04-27,16.8
Sao Paulo,Brazil,2018-12-08,24.0
Sao Paulo,Brazil,2018-05-28,12.9
Sao Paulo,Brazil,2022-11-11,21.7
Sao Paulo,Brazil,2021-07-04,20.0
Sao Paulo,Brazil,2018-03-30,21.9
Sao Paulo,Brazil,2021-01-25,25.6
Sao Paulo,Brazil,2017-12-08,25.2
Sao Paulo,Brazil,2016-12-25,22.3
Sao Paulo,Brazil,2025-02-01,21.0
Sao Paulo,Brazil,2019-08-02,13.0
Sao Paulo,Brazil,2023-06-28,15.2
Sao Paulo,Brazil,2022-01-29,23.3
Sao Paulo,Brazil,2019-04-04,21.8
Sao Paulo,Brazil,2023-12-25,21.1
Sao Paulo,Brazil,2023-12-16,26.1
Sao Paulo,Brazil,2024-11-24,21.9
Rio de Janeiro,Brazil,2020-01-20,27.3
Rio de Janeiro,Brazil,2018-04-03,22.4
Rio de Janeiro,Brazil,2024-11-18,30.4
Rio de Janeiro,Brazil,2016-04-17,23.8
Rio de Janeiro,Brazil,2020-01-18,26.6
Rio de Janeiro,Brazil,2025-01-04,28.2
Rio de Janeiro,Brazil,2022-03-09,27.6
Rio de Janeiro,Brazil,2016-09-26,27.1
Rio de Janeiro,Brazil,2019-06-20,15.5
Rio de Janeiro,Brazil,2021-05-14,21.1
Rio de Janeiro,Brazil,2021-11-23,26.6
Rio de Janeiro,Brazil,2022-06-12,19.2
Rio de Janeiro,Brazil,2016-10-29,28.1
Rio de Janeiro,Brazil,2016-10-30,28.2
Rio de Janeiro,Brazil,2021-01-17,26.1
Rio de Janeiro,Brazil,2017-06-09,18.7
Rio de Janeiro,Brazil,2025-11-05,28.5
Rio de Janeiro,Brazil,2022-08-04,17.2
Rio de Janeiro,Brazil,2018-01-15,28.6
Rio de Janeiro,Brazil,2021-08-21,19.6
Rio de Janeiro,Brazil,2025-09-26,24.9
Rio de Janeiro,Brazil,2017-09-18,23.5
Rio de Janeiro,Brazil,2019-05-30,19.3
Rio de Janeiro,Brazil,2023-12-15,30.5
Rio de Janeiro,Brazil,2018-07-12,15.6
Rio de Janeiro,Brazil,2019-03-09,28.7
Rio de Janeiro,Brazil,2025-06-26,19.2
Rio de Janeiro,Brazil,2022-03-06,25.7
Rio de Janeiro,Brazil,2019-01-29,29.0
Rio de Janeiro,Brazil,2021-12-25,30.2
Rio de Janeiro,Brazil,2017-01-17,27.2
Rio de Janeiro,Brazil,2022-07-06,18.1
Rio de Janeiro,Brazil,2017-09-23,25.0
Rio de Janeiro,Brazil,2022-10-14,28.1
Rio de Janeiro,Brazil,2019-10-14,27.0
Rio de Janeiro,Brazil,2025-04-03,20.3
Rio de Janeiro,Brazil,2025-09-08,22.9
Rio de Janeiro,Brazil,2023-03-12,24.6
Rio de Janeiro,Brazil,2024-08-24,18.4
Rio de Janeiro,Brazil,2024-08-07,18.4
Rio de Janeiro,Brazil,2022-06-01,15.9
Rio de Janeiro,Brazil,2021-08-01,20.7
Rio de Janeiro,Brazil,2025-12-20,27.8
Rio de Janeiro,Brazil,2019-05-22,17.6
Rio de Janeiro,Brazil,2021-06-01,18.5
Rio de Janeiro,Brazil,2020-07-21,22.3
Rio de Janeiro,Brazil,2019-05-03,17.0
Rio de Janeiro,Brazil,2017-10-09,26.0
Rio de Janeiro,Brazil,2020-12-05,26.9
Rio de Janeiro,Brazil,2019-10-25,27.6
Rio de Janeiro,Brazil,2022-10-20,28.6
Rio de Janeiro,Brazil,2019-07-31,22.3
Rio de Janeiro,Brazil,2024-03-26,24.9
Rio de Janeiro,Brazil,2020-06-21,17.9
Rio de Janeiro,Brazil,2017-06-19,18.2
Rio de Janeiro,Brazil,2017-03-10,22.3
Rio de Janeiro,Brazil,2019-07-31,19.2
Rio de Janeiro,Brazil,2021-01-15,29.5
Rio de Janeiro,Brazil,2018-10-12,25.8
Rio de Janeiro,Brazil,2020-04-22,21.2
Rio de Janeiro,Brazil,2025-09-09,21.2
Rio de Janeiro,Brazil,2025-09-14,21.8
Rio de Janeiro,Brazil,2017-10-16,27.6
Rio de Janeiro,Brazil,2024-02-01,23.4
Rio de Janeiro,Brazil,2019-07-04,18.6
Rio de Janeiro,Brazil,2021-10-09,26.2
Rio de Janeiro,Brazil,2021-03-27,21.4
Rio de Janeiro,Brazil,2016-04-04,22.3
Rio de Janeiro,Brazil,2017-01-03,31.1
Rio de Janeiro,Brazil,2018-09-13,21.9
Rio de Janeiro,Brazil,2018-05-31,17.8
Rio de Janeiro,Brazil,2019-02-26,25.5
Rio de Janeiro,Brazil,2021-07-20,15.5
Rio de Janeiro,Brazil,2023-07-17,16.3
Rio de Janeiro,Brazil,2021-04-11,21.6
Rio de Janeiro,Brazil,2017-03-16,24.4
Rio de Janeiro,Brazil,2020-10-31,28.1
Rio de Janeiro,Brazil,2020-02-07,28.4
Rio de Janeiro,Brazil,2024-07-25,18.4
Rio de Janeiro,Brazil,2016-07-28,19.4
Rio de Janeiro,Brazil,2022-05-24,16.9
Rio de Janeiro,Brazil,2019-03-28,22.3
Rio de Janeiro,Brazil,2016-10-28,25.2
Rio de Janeiro,Brazil,2022-03-02,26.8
Rio de Janeiro,Brazil,2019-02-19,27.6
Rio de Janeiro,Brazil,2022-11-07,25.0
Rio de Janeiro,Brazil,2017-05-01,20.7
Rio de Janeiro,Brazil,2020-03-08,25.4
Rio de Janeiro,Brazil,2024-11-29,31.2
Rio de Janeiro,Brazil,2020-02-06,27.1
Rio de Janeiro,Brazil,2024-06-19,19.7
Rio de Janeiro,Brazil,2020-07-02,20.2
Rio de Janeiro,Brazil,2021-08-10,20.4
Rio de Janeiro,Brazil,2024-01-01,29.0
Rio de Janeiro,Brazil,2019-09-26,24.7
Rio de Janeiro,Brazil,2017-09-02,19.4
Rio de Janeiro,Brazil,2022-10-19,26.9
Rio de Janeiro,Brazil,2022-11-16,27.3
Rio de Janeiro,Brazil,2019-07-28,22.2
Rio de Janeiro,Brazil,2024-04-16,26.4
Rio de Janeiro,Brazil,2025-06-13,17.5
Rio de Janeiro,Brazil,2025-04-15,23.1
Rio de Janeiro,Brazil,2021-09-18,20.1
Rio de Janeiro,Brazil,2019-05-12,18.7
Rio de Janeiro,Brazil,2021-04-29,21.0
Rio de Janeiro,Brazil,2023-07-22,17.0
Rio de Janeiro,Brazil,2017-03-24,26.0
Rio de Janeiro,Brazil,2024-12-07,28.5
Rio de Janeiro,Brazil,2024-02-18,28.4
Rio de Janeiro,Brazil,2022-09-10,20.4
Rio de Janeiro,Brazil,2021-04-27,20.1
Rio de Janeiro,Brazil,2024-09-14,25.8
Rio de Janeiro,Brazil,2022-06-27,15.2
Rio de Janeiro,Brazil,2022-07-18,17.0
Rio de Janeiro,Brazil,2021-05-21,20.2
Rio de Janeiro,Brazil,2022-12-13,31.4
Rio de Janeiro,Brazil,2024-09-07,22.9
Rio de Janeiro,Brazil,2023-08-20,19.6
Rio de Janeiro,Brazil,2018-09-19,28.1
Rio de Janeiro,Brazil,2017-03-26,24.1
Rio de Janeiro,Brazil,2018-02-20,28.0
Rio de Janeiro,Brazil,2017-09-12,22.8
Rio de Janeiro,Brazil,2020-08-18,19.8
Rio de Janeiro,Brazil,2024-09-09,20.5
Rio de Janeiro,Brazil,2022-11-09,31.2
Rio de Janeiro,Brazil,2024-04-01,20.6
Rio de Janeiro,Brazil,2024-02-27,26.7
Rio de Janeiro,Brazil,2018-04-29,20.6
Rio de Janeiro,Brazil,2022-04-16,19.9
Rio de Janeiro,Brazil,2021-11-22,30.9
Rio de Janeiro,Brazil,2020-03-23,22.9
Rio de Janeiro,Brazil,2021-12-23,30.1
Rio de Janeiro,Brazil,2019-11-03,24.3
Rio de Janeiro,Brazil,2025-09-23,22.8
Rio de Janeiro,Brazil,2024-01-31,26.2
Rio de Janeiro,Brazil,2018-12-18,25.7
Rio de Janeiro,Brazil,2022-11-03,22.2
Rio de Janeiro,Brazil,2019-02-16,27.1
Rio de Janeiro,Brazil,2022-04-04,20.9
Rio de Janeiro,Brazil,2019-05-04,24.4
Rio de Janeiro,Brazil,2024-08-24,20.7
Rio de Janeiro,Brazil,2023-11-27,29.8
Rio de Janeiro,Brazil,2021-06-25,17.2
Rio de Janeiro,Brazil,2024-12-01,30.4
Rio de Janeiro,Brazil,2024-02-03,27.4
Rio de Janeiro,Brazil,2023-08-03,20.4
Rio de Janeiro,Brazil,2022-02-02,23.5
Rio de Janeiro,Brazil,2025-03-06,28.9
Rio de Janeiro,Brazil,2019-11-14,31.4
Rio de Janeiro,Brazil,2019-04-04,21.3
Rio de Janeiro,Brazil,2016-06-21,17.3
Rio de Janeiro,Brazil,2019-11-19,31.2
